id,cluster_id,sortkey,cleaned,text,issn
2163,,bsehn,"Boletín de la Sociedad Española de Historia Natural","Boletín de la Sociedad Española de Historia Natural",
7498,,bsgm,"Boletín de la Sociedad Geográfica de Madrid","Boletín de la Sociedad Geográfica de Madrid",
7499,,bsicn,"Boletin de la Sociedad Iberica de Ciencias Naturales","Boletin de la Sociedad Iberica de Ciencias Naturales",
44,,bsicn,"Boletín de la Sociedad Ibérica de Ciencias Naturales","Boletín de la Sociedad Ibérica de Ciencias Naturales",
7500,,bsme,"Boletín de la Sociedad Mexicana de Entomología","Boletín de la Sociedad Mexicana de Entomología",
7501,,bsna,"Boletin de la Sociedad Nacional de Agricultura","Boletin de la Sociedad Nacional de Agricultura",
7502,,bszu,"Boletín de la Sociedad Zoológica del Uruguay","Boletín de la Sociedad Zoológica del Uruguay",
7503,,bpveam,"Boletin de Patologia Vegetal y Entomologia Agricola, Madrid","Boletin de Patologia Vegetal y Entomologia Agricola, Madrid",
7504,,bsvp,"Boletín de Sanidad Vegetal - Plagas","Boletín de Sanidad Vegetal - Plagas",
7505,,bdsv,"Boletín del Departamento de Sanidad Vegetal","Boletín del Departamento de Sanidad Vegetal",
7506,,bmeuv,"Boletín del Museo de Entomología de la Universidad del Valle","Boletín del Museo de Entomología de la Universidad del Valle",
7507,,bmnhnc,"Boletín del Museo Nacional de Historia Natural, Chile","Boletín del Museo Nacional de Historia Natural, Chile",
7508,,bdmndrj,"Boletin do Museu Nacional do Rio de Janiero","Boletin do Museu Nacional do Rio de Janiero",
7509,,bm,"Boletin Mercantil","Boletin Mercantil",
7510,,bmnhn,"Boletin Museo Nacional de Historia Natural","Boletin Museo Nacional de Historia Natural",
7511,,bsea,"Boletín Sociedad Entomológica Aragonesa","Boletín Sociedad Entomológica Aragonesa",
7512,,bt,"Boletin técnico","Boletin técnico",
7513,,bzn,"Bolettino di Zoologia, Napoli","Bolettino di Zoologia, Napoli",
7514,,blzp,"Boll Lab Zool Portici","Boll Lab Zool Portici",
7515,,bmzact,"Boll Mus Zool Anat Comp Torino","Boll Mus Zool Anat Comp Torino",
7516,,bmzacrut,"Boll Musei Zool Anat comp R Univ Torino","Boll Musei Zool Anat comp R Univ Torino",
7517,,bsef,"Boll Soc ent Firenze","Boll Soc ent Firenze",
7518,,bsei,"Boll Soc ent Ital","Boll Soc ent Ital",
7519,,bseig,"Boll Soc entomol Ital Genova","Boll Soc entomol Ital Genova",
7520,,bagsn,"Boll. Acc. Gioenia Sci. Nat","Boll. Acc. Gioenia Sci. Nat.",
7521,,bagsncs,"Boll. Acc. Gioenia Sci. Nat. Catania, Ser.","Boll. Acc. Gioenia Sci. Nat. Catania, Ser. 4",
7522,,barer,"Boll. Ass. romana Ent., Rome","Boll. Ass. romana Ent., Rome",
7523,,bare,"Boll. Ass. romana. Ent","Boll. Ass. romana. Ent.",
7524,,bsei,"Boll. della Soc. Entomol. Ital","Boll. della Soc. Entomol. Ital.",
7525,,bizacg,"Boll. Instituti Zool. Anat. comp. Genova","Boll. Instituti Zool. Anat. comp. Genova",
7526,,bieub,"Boll. Ist. Ent. Univ. Bologna","Boll. Ist. Ent. Univ. Bologna",
7527,,bjrsnt,"Boll. Jus. reg. Sci. nat. Torino","Boll. Jus. reg. Sci. nat. Torino",
7528,,bleap,"Boll. Lab. Entomo. Agr. Portici","Boll. Lab. Entomo. Agr. Portici",
7529,,blep,"Boll. Labor. Ent. Portici","Boll. Labor. Ent. Portici",
7530,,bmcsnv,"Boll. Mus. civ. St. nat. Verona","Boll. Mus. civ. St. nat. Verona",
7531,,bmcsnv,"Boll. Mus. civ. Stor. Nat. Venezia","Boll. Mus. civ. Stor. Nat. Venezia",
7532,,bmrsnt,"Boll. Mus. Reg. Sci. Nat. Torino","Boll. Mus. Reg. Sci. Nat. Torino",
7533,,bmt,"Boll. Mus. Torino","Boll. Mus. Torino",
7534,,bmzact,"Boll. Mus. Zool. Anat. comp. Torino","Boll. Mus. Zool. Anat. comp. Torino",
7535,,bmzut,"Boll. Mus. zool. Univ. Torino","Boll. Mus. zool. Univ. Torino",
7536,,bmzacrut,"Boll. Musei Zool. Anat. comp. R. Univ. Torino","Boll. Musei Zool. Anat. comp. R. Univ. Torino",
7537,,bsacn,"Boll. Soc. aragon. Cienc. nat","Boll. Soc. aragon. Cienc. nat.",
7538,,bsvsn,"Boll. Soc. venez. Stor. nat","Boll. Soc. venez. Stor. nat.",
7539,,bszi,"Boll. Soc. zool. ital","Boll. Soc. zool. ital.",
7540,,bzt,"Boll. Zool., Torino","Boll. Zool., Torino",
7541,,bsasn,Boll.sed.Accad.Sci.Nat,Boll.sed.Accad.Sci.Nat.,
7542,,bsei,Boll.Soc.Entomol.Ital,Boll.Soc.Entomol.Ital.,
7543,,bz,"Bollentino di Zoologia","Bollentino di Zoologia",
7544,,bdmmdf,"Bolletim do Museu Municipal do Funchal","Bolletim do Museu Municipal do Funchal",
7545,,bdmzeacdt,"Bolletino dei Musei di Zoologia ed Anatomia Comparata dell’Universita di Torino","Bolletino dei Musei di Zoologia ed Anatomia Comparata dell’Universita di Torino",
7546,,bdmzeacrut,"Bolletino dei Musei di Zoologia ed Anatomia comparata della R. Universitˆ di Torino","Bolletino dei Musei di Zoologia ed Anatomia comparata della R. Universitˆ di Torino",
7547,,blzgarssap,"Bolletino del Laboratorio di Zoologia Generale e Agraria della R. Scuola Superiore d' Agricoltura in Portici","Bolletino del Laboratorio di Zoologia Generale e Agraria della R. Scuola Superiore d' Agricoltura in Portici",
7548,,blzgafa,"Bolletino del Labratorio di Zoologia Generale e Agraria della Facolte Agraria","Bolletino del Labratorio di Zoologia Generale e Agraria della Facolte Agraria",
7549,,blzgarssdp,"Bolletino del Labratorio di Zoologia Generale e Agraria della R. Scuola superiore d‘Agricoltura in Portici","Bolletino del Labratorio di Zoologia Generale e Agraria della R. Scuola superiore d‘Agricoltura in Portici",
7550,,bdsssn,"Bolletino dell Società Sarda di Scienze Naturali","Bolletino dell Società Sarda di Scienze Naturali",
7551,,bdre,"Bolletino dell‘Associazione Romana di Entomologia","Bolletino dell‘Associazione Romana di Entomologia",
7552,,bsei,"Bolletino della Società Entomologica Italiana","Bolletino della Società Entomologica Italiana",
7553,,bseig,"Bolletino della Società Entomologica Italiana, Genova","Bolletino della Società Entomologica Italiana, Genova",
7554,,bdsagsncsi,"Bolletino delle sedute della Accademia Gioenia di Scienze naturali in Catania, ser. IV","Bolletino delle sedute della Accademia Gioenia di Scienze naturali in Catania, ser. IV",
7555,,bdsdgsnc,"Bolletino delle sedute dell'Academia Gioenia di Scienze naturali in Catania","Bolletino delle sedute dell'Academia Gioenia di Scienze naturali in Catania",
7556,,bzabs,"Bolletino di Zoologia agraria e di Bachicoltura, Ser.","Bolletino di Zoologia agraria e di Bachicoltura, Ser. 2",
7557,,bsssn,"Bolletino Societa Sarda di Scienze Naturali","Bolletino Societa Sarda di Scienze Naturali",
7558,,bdmzacrug,"Bollettino dei Musei di Zoologia e Anatomia Comparata della R. Universitdi Genova","Bollettino dei Musei di Zoologia e Anatomia Comparata della R. Universitdi Genova",
7559,,bdmzeacrut,"Bollettino dei Musei di Zoologia ed Anatomia comparata della Royal Università di Torino","Bollettino dei Musei di Zoologia ed Anatomia comparata della Royal Università di Torino",
7560,,bgss,"Bollettino del Gruppo Speleologico Sassarese","Bollettino del Gruppo Speleologico Sassarese",
7561,,bleafs,"Bollettino del Laboratorio di entomologia agraria ""Filippo Silvestri""","Bollettino del Laboratorio di entomologia agraria ""Filippo Silvestri""",
7562,,bleap,"Bollettino del Laboratorio di Entomologia Agraria di Portici","Bollettino del Laboratorio di Entomologia Agraria di Portici",
3677,,bmcsnv,"Bollettino del Museo Civico di Storia Naturale di Venezia","Bollettino del Museo Civico di Storia Naturale di Venezia",
7565,,bdieggudsb,"Bollettino dell Instituto di Entomologia ""Guido Grandi"" della Universita degli Studi di Bologna","Bollettino dell Instituto di Entomologia ""Guido Grandi""  della Universita degli Studi di Bologna",
7566,,bdedb,"Bollettino dell´Istituto di Entomologia dell´Università di Bologna","Bollettino dell´Istituto di Entomologia dell´Università di Bologna",
7567,,bagsn,"Bollettino della Accademia Gioenia di Scienze Naturali","Bollettino della Accademia Gioenia di Scienze Naturali",
7568,,bsai,"Bollettino della Società Africana d’Italia","Bollettino della Società Africana d’Italia",
7569,,bsimit,"Bollettino della Societa Italiana di Medicina e Igiene Tropicale","Bollettino della Societa Italiana di Medicina e Igiene Tropicale",
7570,,bsrpgsz,"Bollettino della Società romana per gli studi zoologici","Bollettino della Società romana per gli studi zoologici",
7571,,bsssn,"BOLLETTINO DELLA SOCIETA SARDA DI SCIENZE NATURALI","BOLLETTINO DELLA SOCIETA SARDA DI SCIENZE NATURALI",
7572,,bsssn,"Bollettino della Società Sarda di Scienze Naturali","Bollettino della Società Sarda di Scienze Naturali",
7573,,bszi,"Bollettino della Societa Zoologica italiana","Bollettino della Societa Zoologica italiana",
7574,,bdre,"BOLLETTINO DELL'ASSOCIAZIONE ROMANA DI ENTOMOLOGIA","BOLLETTINO DELL'ASSOCIAZIONE ROMANA DI ENTOMOLOGIA",
7646,,bmczhc,"BuII. Mus. comp. Zool. Harvard Coll","BuII. Mus. comp. Zool. Harvard Coll.",
7575,,bdsagsnc,"Bollettino delle sedute della Accademia Gioenia di Scienze Naturali in Catania","Bollettino delle sedute della Accademia Gioenia di Scienze Naturali in Catania",
3726,,bz,"Bollettino di Zoologia","Bollettino di Zoologia",
7577,,bzn,"Bollettino di Zoologia, Napoli","Bollettino di Zoologia, Napoli",
7578,,bmrsn,"Bollettino Museo Regionale di Scienze Naturali","Bollettino Museo Regionale di Scienze Naturali",
7579,,bseig,"Bollettino Società entomologica Italiana, Genova","Bollettino Società entomologica Italiana, Genova",
7580,,bumdaic,"Bollettino Ufficiale del Ministero do agricoltura, industria, e commercio","Bollettino Ufficiale del Ministero do agricoltura, industria, e commercio",
7581,,bsssn,"Bollettino - della - Societa - Sarda - di - Scienze - Naturali",Bollettino-della-Societa-Sarda-di-Scienze-Naturali,
7582,,bibdarj,"Bolm Ins Biol Def agric Rio de Janeiro","Bolm Ins Biol Def agric Rio de Janeiro",
7583,,bmnrj,"Bolm Mus nac Rio de Janeiro","Bolm Mus nac Rio de Janeiro",
7584,,brsehn,"Boln R Soc esp Hist nat","Boln R Soc esp Hist nat",
7585,,bsehn,"Boln Soc. esp. Hist. nat","Boln Soc. esp. Hist. nat.",
7586,,baee,"Boln. Assoc. esp. Ent","Boln. Assoc. esp. Ent",
7587,,bsacn,"Boln. Soc. aragon. Cienc. nat","Boln. Soc. aragon. Cienc. nat.",
7588,,bjnhs,"Bombay J.Nat.Hist.Soc","Bombay J.Nat.Hist.Soc.",
7589,,bfmniavnh,"Bombus - Faunistische Mitteilungen aus Nordwestdeutschland im Auftrag des Vereins für Naturwissenschaftliche Heimatforschung","Bombus - Faunistische Mitteilungen aus Nordwestdeutschland im Auftrag des Vereins für Naturwissenschaftliche Heimatforschung",
7590,,bfmn,"Bombus (Faunistische Mitteilungen aus Nordwestdeutschland)","Bombus (Faunistische Mitteilungen aus Nordwestdeutschland)",
7591,,bh,"Bombus, Hamburg","Bombus, Hamburg",
7592,,bpjsedu,"Bon Pt J Sci Entomol Dension Univ","Bon Pt J Sci Entomol Dension Univ",
7593,,bzb,"Bonn Zoological Bulletin","Bonn Zoological Bulletin",
7594,,bkaibl,"Bonn’s Klassen Abt. iii Buch Lief","Bonn’s Klassen 5 Abt. iii Buch 6 Lief.",
7595,,bga,"Bonner geographische Abhandlungen","Bonner geographische Abhandlungen",
7596,,bmaff,"Booklet, Ministry of Agriculture, Fisheries and Food","Booklet, Ministry of Agriculture, Fisheries and Food",
7597,,basl,"Bordeaux Actes soc.linn","Bordeaux Actes soc.linn.",
7598,,bm,"Borneo Magazine","Borneo Magazine",
7599,,bsvjbgmesm,"Bory de St Vincent J.B.G.M. Expedition Scientifique de Moree","Bory de St Vincent J.B.G.M. Expedition Scientifique de Moree",
7600,,bsvjbgmesm,"Bory de St Vincent JBGM Expedition Scientifique de Moree","Bory de St Vincent JBGM Expedition Scientifique de Moree",
7601,,bjnh,"Boston J. nat. Hist","Boston J. nat. Hist.",
7602,,bjnh,"Boston Journ.. Nat. Hist","Boston Journ.. Nat. Hist.",
7681,,bsef,"Bull Soc Ent France","Bull Soc Ent France",
7603,,bjnh,"Boston Journal of Natural History","Boston Journal of Natural History",
7604,,bnhhm,"Bot. nat. Hist. Himalay Mtns","Bot. nat. Hist. Himalay Mtns",
7605,,bn,"Botaniska Notiser","Botaniska Notiser",
7606,,b,Bothalia,Bothalia,
7607,,bnr,"Botswana Notes & Record","Botswana Notes & Record",
7608,,b,Bragantia,Bragantia,
7609,,bbe,"Brain Behavior and Evolution","Brain Behavior and Evolution",
7610,,brr,"Brain Research Reviews","Brain Research Reviews",
7611,,bbe,"Brain, Behavior and Evolution","Brain, Behavior and Evolution",
7612,,bns,"Braunschw. Naturk. Schr","Braunschw. Naturk. Schr.",
7613,,bjg,"Brazilian Journal of Genetics","Brazilian Journal of Genetics",
7614,,bee,"Brewster's Edinburgh Encyclopaedia","Brewster's Edinburgh Encyclopaedia",
7615,,bjue,"Brics Journal, University of Exeter","Brics Journal, University of Exeter",
7616,,bbn,"British Book News","British Book News",
7617,,bela,"British entomology; London: Author","British entomology; London: Author",
7618,,bjd,"British Journal of Dermatology","British Journal of Dermatology",
7619,,bjenh,"British Journal of Entomology & Natural History","British Journal of Entomology & Natural History",
1077,,bjenh,"British Journal of Entomology and Natural History","British Journal of Entomology and Natural History",
7620,,bmj,"British Medical Journal","British Medical Journal",
7621,,bmnhl,"British Museum (Nat Hist) London","British Museum (Nat Hist) London",
7622,,bmnh,"British Museum (Natural History)","British Museum (Natural History)",
7623,,bmnhel,"British Museum (Natural History) Economic Leaflet","British Museum (Natural History) Economic Leaflet",
7624,,bmnhf,"British Museum (Natural History) Fasc","British Museum (Natural History) Fasc 1",
7625,,bmfi,"British Museum, Fossil Insects","British Museum, Fossil Insects",
7626,,bml,"British Museum. London","British Museum. London",
7627,,bnabcgrpvtp,"British North American Boundary Commission Geological Report of Progress in the vicinity of the th Parallel","British North American Boundary Commission Geological Report of Progress in the vicinity of the 49th Parallel",
7628,,bsacmcesp,"British South Africa Company, Mazoe citrus experimental station Publication","British South Africa Company, Mazoe citrus experimental station Publication",
7629,,banzarrsb,"British, Australian and New Zealand Antarctic Research Reports, Series B","British, Australian and New Zealand Antarctic Research Reports, Series B",
7630,,btm,"Brohmer: Tierwelt Mitteleuropas","Brohmer: Tierwelt Mitteleuropas",
7631,,bkot,"Bronn’s Klass. Ordn. Tierreiches","Bronn’s Klass. Ordn. Tierreiches",
7632,,bkot,"Bronn's Klassen und Ordnungen des Tierreichs","Bronn's Klassen und Ordnungen des Tierreichs",
7633,,besb,"Brooklyn entomol Soc Bull","Brooklyn entomol Soc Bull",
7634,,bmiasb,"Brooklyn Mus. Inst. Arts. Sci. Bull","Brooklyn Mus. Inst. Arts. Sci. Bull",
7635,,b,Broteria,Broteria,
7636,,bsz,"Brotéria (Série Zoologica)","Brotéria (Série Zoologica)",
7637,,bcn,"Broteria, Ciencias naturais","Broteria, Ciencias naturais",
7638,,bstcn,"Broteria, Serie Trimestral: Ciencias Naturais","Broteria, Serie Trimestral: Ciencias Naturais",
7639,,bsz,"Broteria, Serie Zoologica","Broteria, Serie Zoologica",
7640,,bscn,"Brotéria: Série de ciencias naturalis","Brotéria: Série de ciencias naturalis",
7641,,bmj,"Brunnei Mus. J","Brunnei Mus. J.",
7642,,bass,"Bruxelles Ann. Soc. scient","Bruxelles Ann. Soc. scient.",
7643,,baseb,"Bruxelles Ann.Soc ent.Belgique","Bruxelles Ann.Soc ent.Belgique",
7644,,bupkcl,"BSc undergraduate project, King's College, London","BSc undergraduate project, King's College, London.",
7645,,bbss,"Bucarest Bull.Soc.Sci","Bucarest Bull.Soc.Sci.",
7647,,bifanda,"Buil.Inst, franc.Afr.noire, Dakar (A)","Buil.Inst, franc.Afr.noire, Dakar (A)",
7648,,bdbut,"Bul Daito Bunka Univ Tokyo","Bul Daito Bunka Univ Tokyo",
7649,,bbsns,"Bul. Buffalo Soc. Natur. Sci","Bul. Buffalo Soc. Natur. Sci.",
7650,,bcaes,"Bul. Colorado Agr. Expt. Sta","Bul. Colorado Agr. Expt. Sta.",
7651,,bsnmb,"Bul. Soc. Natur. Moscou. (Biol.)","Bul. Soc. Natur. Moscou. (Biol.).",
7652,,bmp,"Bul.Museum, Paris","Bul.Museum, Paris",
7653,,bssdb,"Buletinul Societatii de Sciinte din Bucuresci","Buletinul Societatii de Sciinte din Bucuresci",
7654,,bssdbr,"Buletinul Societatii de Sciinte din Bucuresci - Romania","Buletinul Societatii de Sciinte din Bucuresci-Romania",
7655,,bssdb,"Buletinul Societatii de Stiinte din Bukuresti","Buletinul Societatii de Stiinte din Bukuresti",
7656,,blfansa,"Bulettin de l‘IFAN, Series A","Bulettin de l‘IFAN, Series A",
7657,,bans,"Bulg. Akad. Nauk., Sofia","Bulg. Akad. Nauk., Sofia",
7658,,babcsb,"Bull Acad Belg Cl Sci Brussels","Bull Acad Belg Cl Sci Brussels",
7659,,bbsj,"Bull Biogeogr Soc Japan","Bull Biogeogr Soc Japan",
7660,,bbibsup,"Bull Biol Inst and Biol Stat Univ Perm","Bull Biol Inst and Biol Stat Univ Perm",
7661,,bbes,"Bull Brookl ent Soc","Bull Brookl ent Soc",
7662,,bdac,"Bull Dept Agr Calif","Bull Dept Agr Calif",
7663,,besa,"Bull Ecol Soc Am","Bull Ecol Soc Am",
7664,,be,"Bull ent","Bull ent",
7665,,ber,"Bull Ent Res","Bull Ent Res",
7666,,be,"Bull Entomol","Bull Entomol",
7667,,besi,"Bull Entomol Soc India","Bull Entomol Soc India",
7668,,bfsau,"Bull Fac Sci Assiut Univ","Bull Fac Sci Assiut Univ",
7669,,bifan,"Bull IFAN","Bull IFAN",
7670,,bifanda,"Bull Inst franc Afr noire Dakar (A)","Bull Inst franc Afr noire Dakar (A)",
7671,,biacaps,"Bull int Acad Cracovie (Acad pol Sci)","Bull int Acad Cracovie (Acad pol Sci)",
7672,,bmsll,"Bull mens Soc linn Lyon","Bull mens Soc linn Lyon",
7673,,bmczh,"Bull Mus Comp Zool Harvard","Bull Mus Comp Zool Harvard",
7674,,bmczhcm,"Bull Mus Comp Zool Harvard Cambridge Mass","Bull Mus Comp Zool Harvard Cambridge Mass",
7675,,bmhnp,"Bull Mus Hist Nat Paris","Bull Mus Hist Nat Paris",
7676,,bmnhnp,"Bull Mus natn Hist nat Paris","Bull Mus natn Hist nat Paris",
7677,,bmsef,"Bull Mus Soc Ent Fr","Bull Mus Soc Ent Fr",
7678,,brm,"Bull Raffles Mus","Bull Raffles Mus",
7679,,bsnm,"Bull Sci. Nat. Mosc","Bull Sci. Nat. Mosc.",
7680,,bsef,"Bull Soc Ent Fr","Bull Soc Ent Fr",
7682,,bsei,"Bull Soc ent Ital","Bull Soc ent Ital",
7683,,bsee,"Bull Soc Entomol Egypte","Bull Soc Entomol Egypte",
7684,,bsef,"Bull Soc Entomol France","Bull Soc Entomol France",
7685,,bsei,"Bull Soc Entomol Ital","Bull Soc Entomol Ital",
7686,,bsem,"Bull Soc Entomol Mulhouse","Bull Soc Entomol Mulhouse",
7687,,bshnan,"Bull Soc Hist nat Afr N","Bull Soc Hist nat Afr N",
7688,,bsinm,"Bull Soc imp Nat Moscou","Bull Soc imp Nat Moscou",
7689,,bslb,"Bull Soc Linn Bord","Bull Soc Linn Bord",
7690,,bslb,"Bull Soc Linn Bordeaux","Bull Soc Linn Bordeaux",
7691,,bsll,"Bull Soc linn Lyon","Bull Soc linn Lyon",
7692,,bslp,"Bull Soc Linn Provence","Bull Soc Linn Provence",
7693,,bsnm,"Bull Soc Nat Moscou","Bull Soc Nat Moscou",
7694,,bsp,"Bull Soc Philom","Bull Soc Philom",
7695,,bssnr,"Bull Soc Sci nat Rouen","Bull Soc Sci nat Rouen",
7696,,bszf,"Bull Soc Zool France","Bull Soc Zool France",
7697,,bszfp,"Bull Soc Zool France Paris","Bull Soc Zool France Paris",
7698,,bsef,"Bull Soc. Ent. France","Bull Soc. Ent. France",
7699,,bsei,"Bull Soc. Ent. Ital","Bull Soc. Ent. Ital.",
7700,,bsef,"Bull Soc.Ent. - Fr","Bull Soc.Ent.-Fr.",
7701,,bsef,"Bull Soc.ent.France","Bull Soc.ent.France",
7702,,bsei,"Bull, soc. ent. Ita","Bull, soc. ent. Ita.",
7703,,baseb,"Bull. & Ann. Soc. ent. Belg","Bull. & Ann. Soc. ent. Belg.",
7704,,bapsssb,"Bull. Acad. Pol. Sci., Ser. Sci. Biol","Bull. Acad. Pol. Sci., Ser. Sci. Biol.",
7705,,bapsc,"Bull. Acad. Polon. Sci. C","Bull. Acad. Polon. Sci. C",
7706,,bapsb,"Bull. Acad. Polonaise Sci. (Biol.)","Bull. Acad. Polonaise Sci. (Biol.).",
7707,,bar,"Bull. Acad. Roumaine","Bull. Acad. Roumaine",
7708,,badmss,"Bull. Agr. Dept. Mauritius (Sci. Ser.)","Bull. Agr. Dept. Mauritius (Sci. Ser.)",
7709,,baesk,"Bull. Agr. Exp. Station Korea","Bull. Agr. Exp. Station Korea",
7710,,baatn,"Bull. Agric. Algerie Tunisie. N","Bull. Agric. Algerie Tunisie. N.",
7711,,bacb,"Bull. agric. Congo belg","Bull. agric. Congo belg.",
7712,,baesc,"Bull. agric. Exp. Sta. Chosen","Bull. agric. Exp. Sta. Chosen",
7713,,barip,"Bull. agric. Res. Inst. Pusa","Bull. agric. Res. Inst. Pusa",
7714,,baes,"Bull. Amateur Entomologists’ Society","Bull. Amateur Entomologists’ Society",
7715,,bamnh,"Bull. Amer. Mus. Nat. Hist","Bull. Amer. Mus. Nat. Hist.",
7716,,bamnhny,"Bull. Amer. Mus. Nat. Hist. New York","Bull. Amer. Mus. Nat. Hist. New York",
7717,,baseb,"Bull. Ann. Soc. Entomol. Belgique","Bull. Ann. Soc. Entomol. Belgique",
7718,,basreb,"Bull. Annls Soc. r. ent. Belg","Bull. Annls Soc. r. ent. Belg.",
7719,,baaes,"Bull. Ariz. agric. Exp. Sta","Bull. Ariz. agric. Exp. Sta.",
7720,,banvl,"Bull. Ass. Nat. Vallee du Loing","Bull. Ass. Nat. Vallee du Loing",
7721,,baisi,"Bull. Aust. Inst. Sci. & Ind","Bull. Aust. Inst. Sci. & Ind.",
7722,,bbsj,"Bull. biogeogr. Soc. Japan","Bull. biogeogr. Soc. Japan",
7723,,bbm,"Bull. Bishop Mus","Bull. Bishop Mus.",
7724,,bbmnhe,"Bull. Br. Mus. nat. Hist. (Ent)","Bull. Br. Mus. nat. Hist. (Ent)",
7725,,bbmnhe,"Bull. br. Mus. nat. Hist. (Ent.)","Bull. br. Mus. nat. Hist. (Ent.)",
7726,,bbmnhe,"Bull. Brit. Mus. (Nat. Hist.) Ent","Bull. Brit. Mus. (Nat. Hist.) Ent.",
7727,,bbme,"Bull. Brit. Mus. Entomol","Bull. Brit. Mus. Entomol.",
7728,,bbes,"Bull. Brooklyn ent. Soc","Bull. Brooklyn ent. Soc.",
7729,,bbes,"Bull. Brooklyn Entomol. Soc","Bull. Brooklyn Entomol. Soc",
7730,,bbsns,"Bull. Buffalo Soc. nat. Sci","Bull. Buffalo Soc. nat. Sci.",
7731,,bcaes,"Bull. Calif. agric. Exp. Sta","Bull. Calif. agric. Exp. Sta.",
7732,,bcacfj,"Bull. Ceská Akad. Cis. Fr. Jos","Bull. Ceská Akad. Cis. Fr. Jos.",
7733,,bcaes,"Bull. Colo. agric. Exp. Sta","Bull. Colo. agric. Exp. Sta.",
7734,,bcaes,"Bull. Colorado Agric. Exper. Stat","Bull. Colorado Agric. Exper. Stat.",
7735,,bcaes,"Bull. Conn. Agr. Exp. Sta","Bull. Conn. Agr. Exp. Sta.",
7736,,bcaes,"Bull. Conn. agric. Exp. Sta","Bull. Conn. agric. Exp. Sta.",
7737,,bcgnhsn,"Bull. Conn. geol. nat. Hist. Surv. N","Bull. Conn. geol. nat. Hist. Surv. N.",
7738,,bcgnhs,"Bull. Conn. geol. nat. Hist. Surv.","Bull. Conn. geol. nat. Hist. Surv. pp.",
7739,,bsef,"Bull. de la Soc. entom. de France","Bull. de la Soc. entom. de France",
7740,,bszf,"Bull. de la Société Zoologique de France","Bull. de la Société Zoologique de France",
7741,,bdae,"Bull. Dep. Agric. Ent","Bull. Dep. Agric. Ent.",
7742,,bdamplssbn,"Bull. Dep. Agric. Mauritius, Port Louis Sci. Ser. Bull. N","Bull. Dep. Agric. Mauritius, Port Louis Sci. Ser. Bull. N.",
7743,,bdeant,"Bull. Dep. Ext. Aff. N. Terr","Bull. Dep. Ext. Aff. N. Terr.",
7744,,bdlrabn,"Bull. Dep. Ld Red. Agric. Bombay N","Bull. Dep. Ld Red. Agric. Bombay N.",
7745,,bdeusda,"Bull. Div. Ent. U. S. Dept. Agric.","Bull. Div. Ent. U. S. Dept. Agric. (N.S.)",
7746,,bm,"Bull. du Mus","Bull. du Mus.",
7747,,befmn,"Bull. Ec. franc. Meunerie N","Bull. Ec. franc. Meunerie N.",
7748,,bei,"Bull. econ. Indochine","Bull. econ. Indochine",
7749,,bend,"Bull. Ent. New Delhi","Bull. Ent. New Delhi",
7750,,beb,"Bull. Environmental Biology","Bull. Environmental Biology",
7751,,bfaes,"Bull. Fla Agric. Exp. Sta","Bull. Fla Agric. Exp. Sta.",
7752,,bfaess,"Bull. Fla Agric. Exp. Sta. s -","Bull. Fla Agric. Exp. Sta. s-",
7753,,bfuaes,"Bull. Fla. Univ. Agric. Exp. Sta","Bull. Fla. Univ. Agric. Exp. Sta.",
7754,,bhaes,"Bull. Hawaii agric. Exp. Sta","Bull. Hawaii agric. Exp. Sta.",
7755,,bhspae,"Bull. Hawaii. Sugar Planters' Assoc. (Entomol.)","Bull. Hawaii. Sugar Planters' Assoc. (Entomol.).",
7756,,bifan,"Bull. I.F.A.N","Bull. I.F.A.N.",
7757,,biacde,"Bull. Ia agr. Coll. Dept. Ent.","Bull. Ia agr. Coll. Dept. Ent. pp.",
7758,,biaes,"Bull. Idaho agric. Exp. Sta","Bull. Idaho agric. Exp. Sta.",
7759,,bifana,"Bull. IFAN. (A)","Bull. IFAN. (A).",
7760,,biaes,"Bull. Ill. agric. Exp. Sta","Bull. Ill. agric. Exp. Sta.",
7761,,bilnh,"Bull. Ill. Lab. nat. Hist","Bull. Ill. Lab. nat. Hist.",
7762,,binhs,"Bull. Ill. nat. Hist. Surv","Bull. Ill. nat. Hist. Surv.",
7763,,bifan,"Bull. Inst. fond. Afr. noire","Bull. Inst. fond. Afr. noire",
7764,,bifan,"Bull. Inst. Fond. Afr. Noire","Bull. Inst. Fond. Afr. Noire.",
7765,,bifan,"Bull. Inst. fr. Afr. noire","Bull. Inst. fr. Afr. noire",
7766,,bifan,"Bull. Inst. franc. Afr. N","Bull. Inst. franc. Afr. N.",
7767,,bifan,"Bull. Inst. franc. Afr. noire","Bull. Inst. franc. Afr. noire",
7768,,birsnb,"Bull. Inst. r. Sci. nat. Belg","Bull. Inst. r. Sci. nat. Belg.",
7769,,biacaps,"Bull. int. Acad. Cracovie (Acad. pol. Sci. )","Bull. int. Acad. Cracovie (Acad. pol. Sci. )",
7770,,biacaps,"Bull. int. Acad. Cracovie (Acad. pol. Sci.)","Bull. int. Acad. Cracovie (Acad. pol. Sci.)",
7771,,biasb,"Bull. internat. acad. Sci. Boheme","Bull. internat. acad. Sci. Boheme",
7772,,biaesn,"Bull. Iowa Agr. Exp. Sta. N","Bull. Iowa Agr. Exp. Sta. N.",
