id	created_by_id	updated_by_id	created_at	updated_at	place_published	primary_language_id	first_year_of_issue	last_year_of_issue	translated_from_serial_id	publisher	name	is_electronic_only
10781	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Meletemata Entomologica Fasc.II. Petropoli: Typ. Acad. pp.	
10782	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Ins Fond Afr noire	
10783	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Ist veneto Venice	
10784	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Mus civ Stor nat Verona	
10785	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Mus Stor nat Verona	
10786	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC	Tokyo						Mem Natl Sci Mus	
10787	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem R Soc Esp Hist Nat	
10788	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Soc Biogr	
10789	1	1	2015-03-11 17:12:08 UTC	2015-03-11 17:12:08 UTC							Mem Soc ent Ital	
10790	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem Soc Entomol d'Egypte	
10791	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem Soc entomol ital Genoa	
10792	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem Soc Entomol Italiana LIII	
10793	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem Soc esp Hist Nat	
10794	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem Soc Zool France	
10795	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Barcelona	
10796	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Nat. Sci.	
10797	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Sci. Inst. France	
10798	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Sci. St.-Petersbourg	
10799	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Sci. St-Petersb.	
10800	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. Sci., Paris	
10801	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Acad. St. Petersb.	
10802	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Am. Ent. Inst	
10803	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Amer. Ent. Soc.	
10804	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Asiat. Soc., Bengal	
10805	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Australian Mus. Sydney.	
10806	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. biogeogr. Adriatica	
10807	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Biogeografia Adriatica	
10808	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC						Kirghizian State University	Mem. Biol.-Soil Faculty	
10809	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Bost. Soc. Nat. Hist.	
10810	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Coll. Sci.	
10811	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Conn. Acad. Arts Sci.	
10812	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Cornell agric. Exp. Sta.	
10813	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Dep. Agric. India.	
10814	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Dep. Agric. India. Ent.	
10815	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Dept. Agric. India (Ent. Ser.), Calcutta	
10816	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Ent. Soc. Washington	
10817	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Entomol. Soc. sth. Afr.	
10818	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Entomol. Soc. Washington.	
10819	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Estac. exp. agric. Soc. nac. Agric., Lima	
10820	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Fac. Sci. Agric. Taihoku	
10821	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Himal. Distr. N. W. Prov. India	
10822	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Hist. Ins.	
10823	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Hist. Ins. 3. Stockholm	
10824	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Hist. nat. Mex.	
10825	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Hist. nat. Mex., Mant.	
10826	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Hist. nat. Mexique	
10827	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. IFAN, No.	
10828	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. agron. Leningrad	
10829	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. egypt.(Egypte)	
10830	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. fond. Afr. noire	
10831	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. Fr. Afr. Noire	
10832	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. franc. Afr. noire	
10833	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. franc. Afr. Noire N.	
10834	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. inst. Franç. Afr. Noire. Ifan-Dakar	
10835	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. Osw. Cruz	
10836	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mém. Inst. Sci. Madagascar E	
10837	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Inst. scient. Madagascar	
10838	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Jardin zool. La Plata	
10839	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Lyman ent. Mus. Res. Lab. No.	
10840	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mex.	
10841	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mex., Mant.	
10842	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Caucase (Ser.A):N.	
10843	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Civ. St. Nat. Ver.	
10844	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Hist. Nat. Belg.	
10845	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Hist. nat. Paris, N. S. 8 [Miss. scient. Omo 4]	
10846	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Hist. Nat. Paris. (n. s.)	
10847	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Natl. Hist. Nat.	
10848	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. natn. Hist. nat.	
10849	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. natn. Hist. nat. Paris (N.S.)	
10850	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. r. Hist. nat. Belg. (hors serie)	
10851	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Roy. Hist. Nat. Belg. Ser. 2	
10852	1	1	2015-03-11 17:12:09 UTC	2015-03-11 17:12:09 UTC							Mem. Mus. Stor. nat. Verona	
10853	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Mus. Vic.	
10854	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Mus. zool. Univ. Coimbra.	
10855	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Mus. zool. Univ. Coimbra. N.	
10856	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mém. Musée Roy. Hist. Nat. Belgique	
10857	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Nat. Mus. Vict.	
10858	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. nat. Mus. Victoria, Melbourne	
10859	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Nat. Sci. Mus. N.	
10860	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Natl. Sci. Mus. (Tokyo)	
10861	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. natn. Sci. mus. (Tokio)	
10862	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Natn. Sci. Mus. Tokyo	
10864	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mém. prés. Savants étrang., Acad. r. Sci. Inst. Fr. (Math. Phys.)	
10865	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Qld. Mus.	
10866	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Queensland Mus.	
10867	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. R. Soc. Espan. Hist. Nat.	
10868	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Savants etrang. Acad. Sc.	
10869	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Acad. l'Aube	
10870	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Biogeogr.	
10871	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. cubana Hist. nat.	
10872	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. ent. Belg.	
10873	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Ent. Ital.	
10874	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. esp. Hist. nat.	
10875	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Espan. Hist. Nat.	
10876	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. España Hist. Nat.	
10877	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Fauna Flora fenn., Helsingfors	
10878	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Geneve	
10879	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. H. n. Afr. N.	
10880	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Hist. nat. Afr. N.	
10881	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Hist. Nat. Afr. Nord	
10882	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Hist. Nat. Auvergne	
10883	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mém. Soc. Hist. Nat. Auvergne	
10884	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Hist. nat. Geneve	
10885	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Italiana Modena	
10886	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. linn. Nord.	
10887	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Nat. Kiew.	
10888	1	1	2015-03-11 17:12:10 UTC	2015-03-11 17:12:10 UTC							Mem. Soc. Phys. Hist. nat. Gen Naeve	
10889	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. Phys. Hist. nat. Geneve	
10890	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mém. Soc. Phys. Hist. Nat. Genève	
10891	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mém. Soc. Phys. hist. Nat. Génève	
10892	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. R. Ent. Egypte, Cairo	
10893	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. Roy. Ent.	
10894	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. Sci. Lille	
10895	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mém. Soc. Sci. nat. Antrop. Ethnogr. Univ. Moscou	
10896	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. tosc. Sci. nat.	
10897	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem. Soc. zool. France	
10898	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem.Ac.Lyon	
10899	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem.Ac.Petersb.	
10900	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mem.Soc.Hist.Nat. Geneve	
10901	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoir of the Association of Australasian Palaeontologists	
10902	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	New York						Memoir of the Cornell University Agricultural Experiment Station	
10903	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoire de la Societe geologique de France	
10904	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoire dell'Academia Patavina di Scienze, Lettere ed Arti, Classe di scienze matematiche e naturali	
10905	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Modena						Memoire e di Fisica delle Societá Italiana delle Scienze	
10906	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoire Soc. entomol. Ital.	
10907	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoires de Biospeologie	
10908	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de Biospéologie	
10909	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Moulis						Memoires de biospeologie Moulis	
10910	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l‘Institut francais d‘Afrique noir	
10911	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l‘institut scientifique de Madagascar Série A	
10912	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l‘institut scientifique de Madagascar Série E	
10913	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l‘institut scientifique de Madagascar. Série A	
10914	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l‘institut scientifique de Madagascar. Série E	
10915	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l’Académie des Sciences de l’Institut de France	
10917	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Ifan-Dakar						Mémoires de l’Institut Français d’Afrique Noire	
10918	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Belgrade						Mémoires de l’Institut pour la Protection des Plantes	
10919	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Tananarive						Mémoires de l’Institut Scientifique de Madagascar	
10920	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l’Institut Scientifique de Madagascar (E)	
10921	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Classe des Sciences physiques et mathématiques de l'Académie des Sciences de l'Ukraine	
10922	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société de Biogéographie	
10923	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société de Physique et d'Histoire Naturelle de Genève	
10924	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société de Physique et d'Histoire naturelle de Genève	
10925	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Odessa						Mémoires de la Société des naturalistes de la Nouvelle Russie	
10926	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société des Sciences de Nancy	
10927	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société des Sciences Naturelles du Maroc	
10929	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société Entomolgique de Belgique	
10930	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoires de la Societe entomologique d‘Egypt	
10931	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoires de la Société entomologique de Belgique	
10932	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	Bruxelles						Mémoires de la Société entomologique de Belgique	
10933	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société Entomologique de Belgique - Bruxelles	
10934	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoires de la Societe Royale des Sciences de l'Agriculture et des Arts de Lille	
10935	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mèmoires de la Socièté Vaudoise des Sciences Naturelles	
10936	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Memoires de la Société zoologique de France	
10937	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société Zoologique de France	
10938	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de la Société zoologique de France	
10939	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	St.-Pétersbourg						Memoires de l'Academie Imperiale des Sciences de St. Petersbourg	
10940	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC	St.-Pétersbourg						Mémoires de l'Académie Impériale des Sciences de St. Pétersbourg	
10941	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de L'Académie Impériale des Sciences de St. Pétersbourg	
10942	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l'Academie impériale Sciences de St Petersburg	
10943	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l'Academie impériale Sciences de St. Petersburg	
10944	1	1	2015-03-11 17:12:11 UTC	2015-03-11 17:12:11 UTC							Mémoires de l'Institut agronomique de l'empereur Pierre I à Voronèje	
10945	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Institut fondamental d'Afrique noire	
10946	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoires de l'Institut Francais d'Afrique Noire	
10947	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Institut Scientifique de Madagascar (E)	
10948	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Institut Scientifique de Madagascar Série E Entomologie	
10949	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Institut Scientifique de Madagascar, Série E Entomologie	
10950	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Institute Scientifique de Madagascar	
10951	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires de l'Office de la recherche scientifique et technique Outre-Mer	
10952	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Paris					Académie Royale de Sciences	Mémoires de Mathématique et de Physique	
10953	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Paris						Mémoires du Bureau de Recherches Géologiques et Minières	
10954	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires du Musée Royal d´Histoire naturelle de Belgique	
10955	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Bruxelles						Mémoires du Musée Royal d’Histoire Naturelle de Belgique	
10956	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires du Musée royal d'histoire naturelle de Belgique	
11082	1	1	2015-03-11 17:12:15 UTC	2015-03-11 17:12:15 UTC							Miscellanea zool. Sumatrana	
10957	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Bruxelles		1912	1948		Le Musée	Mémoires du Musée royal d'Histoire naturelle de Belgique	
3831	1	1	2015-03-11 17:08:43 UTC	2015-03-11 17:12:12 UTC	Paris		1950	1992		Editions du Muséum	Memoirs du Museum National d'Histoire Naturelle. Nouvelle Série. Série A. Zoologie	
10958	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires du Muséum national d'Histoire naturelle, Nouvelle Série	
10960	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires du Muséum national d'Histoire naturelle, Paris, Nouvelle Série	
10961	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoires pour servir a l'histoire des insectes III. Stockholm: Pierre Hasselberg pp. (i)-viii,	
10962	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires présentés par divers savants à l'Académie Royale des Sciences de l’Institut de France	
10963	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires se l'Institut fondamental d'Afrique noire	
10964	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Geneve						Memoires Societe Physique Histoire naturelle	
10965	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Mémoires, Museum national d´Histoire naturelle, Paris (A	
10966	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs Cornell University Agriculture Experiment Station	
10967	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of Beijing Natural History Museum March 1992	
10968	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Melbourne, Australia		1999	0		Museums Board of Victoria	Memoirs of Museum Victoria	
10969	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Salem, MA					F. W. Putnam	Memoirs of the American Association for the Advancement of Science	
10970	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	SanFrancisco, California						Memoirs of the California Academy of Sciences	
10971	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Canadian Entomological Society	
10972	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the College of Agriculture, Ehime University	
10973	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the College of Science, University of Kyoto, Series B	
10974	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Department of Agriculture in India	
10975	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Pusa						Memoirs of the Department of Agriculture in India / Entomological series	
4303	1	1	2015-03-11 17:08:55 UTC	2015-03-11 17:12:12 UTC	Ottawa						Memoirs of the Entomological Society of Canada	
10976	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Faculty of Science and Agriculture Taihoku Imperial University	
10977	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Faculty of Science and Agriculture, Taihoku lmperial University, Formosa	
10978	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							MEMOIRS OF THE FACULTY OF SCIENCE KOCHI UNIVERSITY SERIES D BIOLOGY	
10979	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Hong Kong Natural History Society	
10980	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Imperial Society of friends of Natual Sciences, Anthropology and Ethnography, St. Petersburg & Moscow	
10981	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the Lyman Entomological Museum and Research Laboratory	
10982	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC	Melbourne, Australia		1984	0		The Museum	MEMOIRS OF THE MUSEUM OF VICTORIA	
10983	1	1	2015-03-11 17:12:12 UTC	2015-03-11 17:12:12 UTC							Memoirs of the National Academy of Sciences	
10984	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs of the National Science Museum Tokyo	
10985	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs of the Pacific Coast Entomological Society	
11120	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. dtsch, Ges. allgw. Ent.	
10986	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs of the Peabody Academy of Science	
5243	1	1	2015-03-11 17:09:20 UTC	2015-03-11 17:12:13 UTC	Brisbane	123	1912			The Museum	Memoirs of the Queensland Museum	
10988	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs of the Zoological Survey of India	
10989	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs on Biodiversity	
10990	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memoirs Queensland Mus.	
10991	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC	Boston					Boston Society of Natural History	Memoirs Read Before the Boston Society of Natural History; Being a New Series of the Boston Journal of Natural History	
10992	1	1	2015-03-11 17:12:13 UTC	2015-03-11 17:12:13 UTC							Memor. Soc. Fauna Fl. fenn., Helsingfors	
11132	1	1	2015-03-11 17:12:16 UTC	2015-03-11 17:12:16 UTC							Mitt. Münchener Entomol.Ver.	
